day_of_season,dow,dow_name,predicted_leads,historical_avg,historical_std,approx_date,week_label,cal_week
9,4,Fri,83.9,66.8,32.4,2025-02-24,Week of Feb 24,9
9,5,Sat,39.0,66.8,32.4,2025-02-24,Week of Feb 24,9
9,6,Sun,33.1,66.8,32.4,2025-02-24,Week of Feb 24,9
10,0,Mon,148.0,46.4,57.1,2025-02-25,Week of Feb 25,9
10,1,Tue,158.7,46.4,57.1,2025-02-25,Week of Feb 25,9
10,2,Wed,153.5,46.4,57.1,2025-02-25,Week of Feb 25,9
10,3,Thu,103.0,46.4,57.1,2025-02-25,Week of Feb 25,9
10,4,Fri,85.8,46.4,57.1,2025-02-25,Week of Feb 25,9
10,5,Sat,37.4,46.4,57.1,2025-02-25,Week of Feb 25,9
10,6,Sun,30.2,46.4,57.1,2025-02-25,Week of Feb 25,9
11,0,Mon,143.6,52.6,45.6,2025-02-26,Week of Feb 26,9
11,1,Tue,134.7,52.6,45.6,2025-02-26,Week of Feb 26,9
11,2,Wed,131.4,52.6,45.6,2025-02-26,Week of Feb 26,9
11,3,Thu,90.5,52.6,45.6,2025-02-26,Week of Feb 26,9
11,4,Fri,75.5,52.6,45.6,2025-02-26,Week of Feb 26,9
11,5,Sat,33.1,52.6,45.6,2025-02-26,Week of Feb 26,9
11,6,Sun,23.3,52.6,45.6,2025-02-26,Week of Feb 26,9
12,0,Mon,161.5,88.8,53.5,2025-02-27,Week of Feb 27,9
12,1,Tue,154.1,88.8,53.5,2025-02-27,Week of Feb 27,9
12,2,Wed,148.1,88.8,53.5,2025-02-27,Week of Feb 27,9
12,3,Thu,110.2,88.8,53.5,2025-02-27,Week of Feb 27,9
12,4,Fri,92.3,88.8,53.5,2025-02-27,Week of Feb 27,9
12,5,Sat,50.2,88.8,53.5,2025-02-27,Week of Feb 27,9
12,6,Sun,40.4,88.8,53.5,2025-02-27,Week of Feb 27,9
13,0,Mon,144.2,94.0,14.2,2025-02-28,Week of Feb 28,9
13,1,Tue,154.7,94.0,14.2,2025-02-28,Week of Feb 28,9
13,2,Wed,149.2,94.0,14.2,2025-02-28,Week of Feb 28,9
13,3,Thu,107.5,94.0,14.2,2025-02-28,Week of Feb 28,9
13,4,Fri,91.8,94.0,14.2,2025-02-28,Week of Feb 28,9
13,5,Sat,45.2,94.0,14.2,2025-02-28,Week of Feb 28,9
13,6,Sun,38.0,94.0,14.2,2025-02-28,Week of Feb 28,9
14,0,Mon,171.2,74.2,24.2,2025-03-01,Week of Mar 01,9
14,1,Tue,171.2,74.2,24.2,2025-03-01,Week of Mar 01,9
14,2,Wed,165.8,74.2,24.2,2025-03-01,Week of Mar 01,9
14,3,Thu,119.0,74.2,24.2,2025-03-01,Week of Mar 01,9
14,4,Fri,106.2,74.2,24.2,2025-03-01,Week of Mar 01,9
14,5,Sat,68.8,74.2,24.2,2025-03-01,Week of Mar 01,9
14,6,Sun,56.8,74.2,24.2,2025-03-01,Week of Mar 01,9
15,0,Mon,144.0,77.2,24.7,2025-03-02,Week of Mar 02,9
15,1,Tue,152.4,77.2,24.7,2025-03-02,Week of Mar 02,9
15,2,Wed,148.6,77.2,24.7,2025-03-02,Week of Mar 02,9
15,3,Thu,110.2,77.2,24.7,2025-03-02,Week of Mar 02,9
15,4,Fri,99.9,77.2,24.7,2025-03-02,Week of Mar 02,9
15,5,Sat,48.1,77.2,24.7,2025-03-02,Week of Mar 02,9
15,6,Sun,35.0,77.2,24.7,2025-03-02,Week of Mar 02,9
16,0,Mon,222.0,87.4,69.9,2025-03-03,Week of Mar 03,10
16,1,Tue,225.8,87.4,69.9,2025-03-03,Week of Mar 03,10
16,2,Wed,220.3,87.4,69.9,2025-03-03,Week of Mar 03,10
16,3,Thu,173.5,87.4,69.9,2025-03-03,Week of Mar 03,10
16,4,Fri,150.2,87.4,69.9,2025-03-03,Week of Mar 03,10
16,5,Sat,70.4,87.4,69.9,2025-03-03,Week of Mar 03,10
16,6,Sun,58.1,87.4,69.9,2025-03-03,Week of Mar 03,10
17,0,Mon,203.3,85.2,68.5,2025-03-04,Week of Mar 04,10
17,1,Tue,191.1,85.2,68.5,2025-03-04,Week of Mar 04,10
17,2,Wed,186.1,85.2,68.5,2025-03-04,Week of Mar 04,10
17,3,Thu,147.5,85.2,68.5,2025-03-04,Week of Mar 04,10
17,4,Fri,127.7,85.2,68.5,2025-03-04,Week of Mar 04,10
17,5,Sat,50.3,85.2,68.5,2025-03-04,Week of Mar 04,10
17,6,Sun,37.6,85.2,68.5,2025-03-04,Week of Mar 04,10
18,0,Mon,224.7,98.0,64.9,2025-03-05,Week of Mar 05,10
18,1,Tue,209.3,98.0,64.9,2025-03-05,Week of Mar 05,10
18,2,Wed,203.6,98.0,64.9,2025-03-05,Week of Mar 05,10
18,3,Thu,161.3,98.0,64.9,2025-03-05,Week of Mar 05,10
18,4,Fri,140.9,98.0,64.9,2025-03-05,Week of Mar 05,10
18,5,Sat,68.6,98.0,64.9,2025-03-05,Week of Mar 05,10
18,6,Sun,57.1,98.0,64.9,2025-03-05,Week of Mar 05,10
19,0,Mon,193.1,111.0,51.1,2025-03-06,Week of Mar 06,10
19,1,Tue,195.8,111.0,51.1,2025-03-06,Week of Mar 06,10
19,2,Wed,190.3,111.0,51.1,2025-03-06,Week of Mar 06,10
19,3,Thu,151.3,111.0,51.1,2025-03-06,Week of Mar 06,10
19,4,Fri,129.7,111.0,51.1,2025-03-06,Week of Mar 06,10
19,5,Sat,56.8,111.0,51.1,2025-03-06,Week of Mar 06,10
19,6,Sun,46.5,111.0,51.1,2025-03-06,Week of Mar 06,10
20,0,Mon,227.1,115.4,68.6,2025-03-07,Week of Mar 07,10
20,1,Tue,222.3,115.4,68.6,2025-03-07,Week of Mar 07,10
20,2,Wed,216.9,115.4,68.6,2025-03-07,Week of Mar 07,10
20,3,Thu,171.1,115.4,68.6,2025-03-07,Week of Mar 07,10
20,4,Fri,148.4,115.4,68.6,2025-03-07,Week of Mar 07,10
20,5,Sat,78.9,115.4,68.6,2025-03-07,Week of Mar 07,10
20,6,Sun,66.8,115.4,68.6,2025-03-07,Week of Mar 07,10
21,0,Mon,211.6,127.6,36.4,2025-03-08,Week of Mar 08,10
21,1,Tue,204.2,127.6,36.4,2025-03-08,Week of Mar 08,10
21,2,Wed,202.2,127.6,36.4,2025-03-08,Week of Mar 08,10
21,3,Thu,168.4,127.6,36.4,2025-03-08,Week of Mar 08,10
21,4,Fri,146.7,127.6,36.4,2025-03-08,Week of Mar 08,10
21,5,Sat,69.6,127.6,36.4,2025-03-08,Week of Mar 08,10
21,6,Sun,56.8,127.6,36.4,2025-03-08,Week of Mar 08,10
22,0,Mon,211.4,100.6,33.4,2025-03-09,Week of Mar 09,10
22,1,Tue,194.6,100.6,33.4,2025-03-09,Week of Mar 09,10
22,2,Wed,189.7,100.6,33.4,2025-03-09,Week of Mar 09,10
22,3,Thu,150.8,100.6,33.4,2025-03-09,Week of Mar 09,10
22,4,Fri,128.5,100.6,33.4,2025-03-09,Week of Mar 09,10
22,5,Sat,55.5,100.6,33.4,2025-03-09,Week of Mar 09,10
22,6,Sun,41.2,100.6,33.4,2025-03-09,Week of Mar 09,10
23,0,Mon,238.2,134.0,107.4,2025-03-10,Week of Mar 10,11
23,1,Tue,221.1,134.0,107.4,2025-03-10,Week of Mar 10,11
23,2,Wed,216.3,134.0,107.4,2025-03-10,Week of Mar 10,11
23,3,Thu,177.0,134.0,107.4,2025-03-10,Week of Mar 10,11
23,4,Fri,149.3,134.0,107.4,2025-03-10,Week of Mar 10,11
23,5,Sat,72.7,134.0,107.4,2025-03-10,Week of Mar 10,11
23,6,Sun,55.6,134.0,107.4,2025-03-10,Week of Mar 10,11
24,0,Mon,241.0,133.4,120.2,2025-03-11,Week of Mar 11,11
24,1,Tue,217.9,133.4,120.2,2025-03-11,Week of Mar 11,11
24,2,Wed,214.1,133.4,120.2,2025-03-11,Week of Mar 11,11
24,3,Thu,175.6,133.4,120.2,2025-03-11,Week of Mar 11,11
24,4,Fri,153.9,133.4,120.2,2025-03-11,Week of Mar 11,11
24,5,Sat,68.0,133.4,120.2,2025-03-11,Week of Mar 11,11
24,6,Sun,51.4,133.4,120.2,2025-03-11,Week of Mar 11,11
25,0,Mon,249.5,106.2,86.1,2025-03-12,Week of Mar 12,11
25,1,Tue,234.2,106.2,86.1,2025-03-12,Week of Mar 12,11
25,2,Wed,229.9,106.2,86.1,2025-03-12,Week of Mar 12,11
25,3,Thu,186.0,106.2,86.1,2025-03-12,Week of Mar 12,11
25,4,Fri,160.1,106.2,86.1,2025-03-12,Week of Mar 12,11
25,5,Sat,79.8,106.2,86.1,2025-03-12,Week of Mar 12,11
25,6,Sun,64.6,106.2,86.1,2025-03-12,Week of Mar 12,11
26,0,Mon,237.3,121.2,94.6,2025-03-13,Week of Mar 13,11
26,1,Tue,230.4,121.2,94.6,2025-03-13,Week of Mar 13,11
26,2,Wed,227.3,121.2,94.6,2025-03-13,Week of Mar 13,11
26,3,Thu,184.7,121.2,94.6,2025-03-13,Week of Mar 13,11
26,4,Fri,158.2,121.2,94.6,2025-03-13,Week of Mar 13,11
26,5,Sat,71.5,121.2,94.6,2025-03-13,Week of Mar 13,11
26,6,Sun,55.5,121.2,94.6,2025-03-13,Week of Mar 13,11
27,0,Mon,240.3,138.8,60.5,2025-03-14,Week of Mar 14,11
27,1,Tue,211.1,138.8,60.5,2025-03-14,Week of Mar 14,11
27,2,Wed,212.6,138.8,60.5,2025-03-14,Week of Mar 14,11
27,3,Thu,182.4,138.8,60.5,2025-03-14,Week of Mar 14,11
27,4,Fri,160.5,138.8,60.5,2025-03-14,Week of Mar 14,11
27,5,Sat,78.9,138.8,60.5,2025-03-14,Week of Mar 14,11
27,6,Sun,59.6,138.8,60.5,2025-03-14,Week of Mar 14,11
28,0,Mon,260.3,152.8,73.9,2025-03-15,Week of Mar 15,11
28,1,Tue,230.4,152.8,73.9,2025-03-15,Week of Mar 15,11
28,2,Wed,226.1,152.8,73.9,2025-03-15,Week of Mar 15,11
28,3,Thu,183.0,152.8,73.9,2025-03-15,Week of Mar 15,11
28,4,Fri,162.2,152.8,73.9,2025-03-15,Week of Mar 15,11
28,5,Sat,79.8,152.8,73.9,2025-03-15,Week of Mar 15,11
28,6,Sun,59.0,152.8,73.9,2025-03-15,Week of Mar 15,11
29,0,Mon,307.9,106.8,41.8,2025-03-16,Week of Mar 16,11
29,1,Tue,254.2,106.8,41.8,2025-03-16,Week of Mar 16,11
29,2,Wed,238.3,106.8,41.8,2025-03-16,Week of Mar 16,11
29,3,Thu,197.0,106.8,41.8,2025-03-16,Week of Mar 16,11
29,4,Fri,169.1,106.8,41.8,2025-03-16,Week of Mar 16,11
29,5,Sat,90.6,106.8,41.8,2025-03-16,Week of Mar 16,11
29,6,Sun,71.6,106.8,41.8,2025-03-16,Week of Mar 16,11
30,0,Mon,279.0,168.4,156.0,2025-03-17,Week of Mar 17,12
30,1,Tue,266.3,168.4,156.0,2025-03-17,Week of Mar 17,12
30,2,Wed,255.7,168.4,156.0,2025-03-17,Week of Mar 17,12
30,3,Thu,213.4,168.4,156.0,2025-03-17,Week of Mar 17,12
30,4,Fri,183.1,168.4,156.0,2025-03-17,Week of Mar 17,12
30,5,Sat,87.2,168.4,156.0,2025-03-17,Week of Mar 17,12
30,6,Sun,63.9,168.4,156.0,2025-03-17,Week of Mar 17,12
31,0,Mon,295.1,148.8,136.3,2025-03-18,Week of Mar 18,12
31,1,Tue,278.9,148.8,136.3,2025-03-18,Week of Mar 18,12
31,2,Wed,269.1,148.8,136.3,2025-03-18,Week of Mar 18,12
31,3,Thu,225.5,148.8,136.3,2025-03-18,Week of Mar 18,12
31,4,Fri,197.0,148.8,136.3,2025-03-18,Week of Mar 18,12
31,5,Sat,98.5,148.8,136.3,2025-03-18,Week of Mar 18,12
31,6,Sun,73.8,148.8,136.3,2025-03-18,Week of Mar 18,12
32,0,Mon,304.1,154.0,118.1,2025-03-19,Week of Mar 19,12
32,1,Tue,265.8,154.0,118.1,2025-03-19,Week of Mar 19,12
32,2,Wed,262.9,154.0,118.1,2025-03-19,Week of Mar 19,12
32,3,Thu,228.8,154.0,118.1,2025-03-19,Week of Mar 19,12
32,4,Fri,200.3,154.0,118.1,2025-03-19,Week of Mar 19,12
32,5,Sat,98.4,154.0,118.1,2025-03-19,Week of Mar 19,12
32,6,Sun,74.9,154.0,118.1,2025-03-19,Week of Mar 19,12
33,0,Mon,286.7,125.8,81.0,2025-03-20,Week of Mar 20,12
33,1,Tue,259.1,125.8,81.0,2025-03-20,Week of Mar 20,12
33,2,Wed,256.9,125.8,81.0,2025-03-20,Week of Mar 20,12
33,3,Thu,216.6,125.8,81.0,2025-03-20,Week of Mar 20,12
33,4,Fri,186.4,125.8,81.0,2025-03-20,Week of Mar 20,12
33,5,Sat,84.7,125.8,81.0,2025-03-20,Week of Mar 20,12
33,6,Sun,59.5,125.8,81.0,2025-03-20,Week of Mar 20,12
34,0,Mon,309.7,171.6,103.0,2025-03-21,Week of Mar 21,12
34,1,Tue,275.4,171.6,103.0,2025-03-21,Week of Mar 21,12
34,2,Wed,266.8,171.6,103.0,2025-03-21,Week of Mar 21,12
34,3,Thu,233.3,171.6,103.0,2025-03-21,Week of Mar 21,12
34,4,Fri,209.2,171.6,103.0,2025-03-21,Week of Mar 21,12
34,5,Sat,106.1,171.6,103.0,2025-03-21,Week of Mar 21,12
34,6,Sun,81.1,171.6,103.0,2025-03-21,Week of Mar 21,12
35,0,Mon,307.1,235.4,108.5,2025-03-22,Week of Mar 22,12
35,1,Tue,271.3,235.4,108.5,2025-03-22,Week of Mar 22,12
35,2,Wed,269.0,235.4,108.5,2025-03-22,Week of Mar 22,12
35,3,Thu,233.1,235.4,108.5,2025-03-22,Week of Mar 22,12
35,4,Fri,208.2,235.4,108.5,2025-03-22,Week of Mar 22,12
35,5,Sat,104.8,235.4,108.5,2025-03-22,Week of Mar 22,12
35,6,Sun,78.5,235.4,108.5,2025-03-22,Week of Mar 22,12
36,0,Mon,280.6,188.2,115.6,2025-03-23,Week of Mar 23,12
36,1,Tue,269.2,188.2,115.6,2025-03-23,Week of Mar 23,12
36,2,Wed,263.9,188.2,115.6,2025-03-23,Week of Mar 23,12
36,3,Thu,214.0,188.2,115.6,2025-03-23,Week of Mar 23,12
36,4,Fri,185.1,188.2,115.6,2025-03-23,Week of Mar 23,12
36,5,Sat,89.7,188.2,115.6,2025-03-23,Week of Mar 23,12
36,6,Sun,66.6,188.2,115.6,2025-03-23,Week of Mar 23,12
37,0,Mon,240.7,164.8,73.8,2025-03-24,Week of Mar 24,13
37,1,Tue,215.5,164.8,73.8,2025-03-24,Week of Mar 24,13
37,2,Wed,208.7,164.8,73.8,2025-03-24,Week of Mar 24,13
37,3,Thu,162.3,164.8,73.8,2025-03-24,Week of Mar 24,13
37,4,Fri,132.0,164.8,73.8,2025-03-24,Week of Mar 24,13
37,5,Sat,45.1,164.8,73.8,2025-03-24,Week of Mar 24,13
37,6,Sun,23.8,164.8,73.8,2025-03-24,Week of Mar 24,13
38,0,Mon,276.1,142.4,112.5,2025-03-25,Week of Mar 25,13
38,1,Tue,256.0,142.4,112.5,2025-03-25,Week of Mar 25,13
38,2,Wed,249.9,142.4,112.5,2025-03-25,Week of Mar 25,13
38,3,Thu,200.8,142.4,112.5,2025-03-25,Week of Mar 25,13
38,4,Fri,172.8,142.4,112.5,2025-03-25,Week of Mar 25,13
38,5,Sat,79.4,142.4,112.5,2025-03-25,Week of Mar 25,13
38,6,Sun,57.5,142.4,112.5,2025-03-25,Week of Mar 25,13
39,0,Mon,278.5,169.6,130.2,2025-03-26,Week of Mar 26,13
39,1,Tue,243.3,169.6,130.2,2025-03-26,Week of Mar 26,13
39,2,Wed,236.7,169.6,130.2,2025-03-26,Week of Mar 26,13
39,3,Thu,204.4,169.6,130.2,2025-03-26,Week of Mar 26,13
39,4,Fri,180.6,169.6,130.2,2025-03-26,Week of Mar 26,13
39,5,Sat,82.5,169.6,130.2,2025-03-26,Week of Mar 26,13
39,6,Sun,58.8,169.6,130.2,2025-03-26,Week of Mar 26,13
40,0,Mon,262.8,135.0,85.9,2025-03-27,Week of Mar 27,13
40,1,Tue,225.1,135.0,85.9,2025-03-27,Week of Mar 27,13
40,2,Wed,226.1,135.0,85.9,2025-03-27,Week of Mar 27,13
40,3,Thu,193.1,135.0,85.9,2025-03-27,Week of Mar 27,13
40,4,Fri,170.1,135.0,85.9,2025-03-27,Week of Mar 27,13
40,5,Sat,72.6,135.0,85.9,2025-03-27,Week of Mar 27,13
40,6,Sun,48.3,135.0,85.9,2025-03-27,Week of Mar 27,13
41,0,Mon,255.3,130.2,78.0,2025-03-28,Week of Mar 28,13
41,1,Tue,233.7,130.2,78.0,2025-03-28,Week of Mar 28,13
41,2,Wed,231.4,130.2,78.0,2025-03-28,Week of Mar 28,13
41,3,Thu,188.6,130.2,78.0,2025-03-28,Week of Mar 28,13
41,4,Fri,157.8,130.2,78.0,2025-03-28,Week of Mar 28,13
41,5,Sat,69.6,130.2,78.0,2025-03-28,Week of Mar 28,13
41,6,Sun,49.0,130.2,78.0,2025-03-28,Week of Mar 28,13
42,0,Mon,251.4,160.4,73.8,2025-03-29,Week of Mar 29,13
42,1,Tue,221.1,160.4,73.8,2025-03-29,Week of Mar 29,13
42,2,Wed,219.4,160.4,73.8,2025-03-29,Week of Mar 29,13
42,3,Thu,182.5,160.4,73.8,2025-03-29,Week of Mar 29,13
42,4,Fri,159.1,160.4,73.8,2025-03-29,Week of Mar 29,13
42,5,Sat,62.8,160.4,73.8,2025-03-29,Week of Mar 29,13
42,6,Sun,43.4,160.4,73.8,2025-03-29,Week of Mar 29,13
43,0,Mon,268.9,162.8,52.1,2025-03-30,Week of Mar 30,13
43,1,Tue,229.8,162.8,52.1,2025-03-30,Week of Mar 30,13
43,2,Wed,229.6,162.8,52.1,2025-03-30,Week of Mar 30,13
43,3,Thu,204.2,162.8,52.1,2025-03-30,Week of Mar 30,13
43,4,Fri,183.9,162.8,52.1,2025-03-30,Week of Mar 30,13
43,5,Sat,86.4,162.8,52.1,2025-03-30,Week of Mar 30,13
43,6,Sun,61.9,162.8,52.1,2025-03-30,Week of Mar 30,13
44,0,Mon,248.8,184.6,68.0,2025-03-31,Week of Mar 31,14
44,1,Tue,198.1,184.6,68.0,2025-03-31,Week of Mar 31,14
44,2,Wed,184.6,184.6,68.0,2025-03-31,Week of Mar 31,14
44,3,Thu,154.7,184.6,68.0,2025-03-31,Week of Mar 31,14
44,4,Fri,128.5,184.6,68.0,2025-03-31,Week of Mar 31,14
44,5,Sat,39.4,184.6,68.0,2025-03-31,Week of Mar 31,14
44,6,Sun,20.9,184.6,68.0,2025-03-31,Week of Mar 31,14
45,0,Mon,344.8,142.0,52.1,2025-04-01,Week of Apr 01,14
45,1,Tue,284.6,142.0,52.1,2025-04-01,Week of Apr 01,14
45,2,Wed,272.9,142.0,52.1,2025-04-01,Week of Apr 01,14
45,3,Thu,237.8,142.0,52.1,2025-04-01,Week of Apr 01,14
45,4,Fri,214.5,142.0,52.1,2025-04-01,Week of Apr 01,14
45,5,Sat,114.1,142.0,52.1,2025-04-01,Week of Apr 01,14
45,6,Sun,93.9,142.0,52.1,2025-04-01,Week of Apr 01,14
46,0,Mon,236.2,127.4,46.8,2025-04-02,Week of Apr 02,14
46,1,Tue,212.4,127.4,46.8,2025-04-02,Week of Apr 02,14
46,2,Wed,216.1,127.4,46.8,2025-04-02,Week of Apr 02,14
46,3,Thu,194.8,127.4,46.8,2025-04-02,Week of Apr 02,14
46,4,Fri,169.0,127.4,46.8,2025-04-02,Week of Apr 02,14
46,5,Sat,72.3,127.4,46.8,2025-04-02,Week of Apr 02,14
46,6,Sun,49.5,127.4,46.8,2025-04-02,Week of Apr 02,14
47,0,Mon,258.6,151.6,110.2,2025-04-03,Week of Apr 03,14
47,1,Tue,233.6,151.6,110.2,2025-04-03,Week of Apr 03,14
47,2,Wed,224.9,151.6,110.2,2025-04-03,Week of Apr 03,14
47,3,Thu,196.0,151.6,110.2,2025-04-03,Week of Apr 03,14
47,4,Fri,169.1,151.6,110.2,2025-04-03,Week of Apr 03,14
47,5,Sat,75.6,151.6,110.2,2025-04-03,Week of Apr 03,14
47,6,Sun,53.7,151.6,110.2,2025-04-03,Week of Apr 03,14
48,0,Mon,275.3,176.5,65.8,2025-04-04,Week of Apr 04,14
48,1,Tue,219.6,176.5,65.8,2025-04-04,Week of Apr 04,14
48,2,Wed,207.0,176.5,65.8,2025-04-04,Week of Apr 04,14
48,3,Thu,178.0,176.5,65.8,2025-04-04,Week of Apr 04,14
48,4,Fri,151.9,176.5,65.8,2025-04-04,Week of Apr 04,14
48,5,Sat,60.0,176.5,65.8,2025-04-04,Week of Apr 04,14
48,6,Sun,41.2,176.5,65.8,2025-04-04,Week of Apr 04,14
49,0,Mon,273.1,200.0,125.2,2025-04-05,Week of Apr 05,14
49,1,Tue,228.0,200.0,125.2,2025-04-05,Week of Apr 05,14
49,2,Wed,215.5,200.0,125.2,2025-04-05,Week of Apr 05,14
49,3,Thu,187.9,200.0,125.2,2025-04-05,Week of Apr 05,14
49,4,Fri,159.3,200.0,125.2,2025-04-05,Week of Apr 05,14
49,5,Sat,63.1,200.0,125.2,2025-04-05,Week of Apr 05,14
49,6,Sun,42.7,200.0,125.2,2025-04-05,Week of Apr 05,14
50,0,Mon,314.4,198.8,74.0,2025-04-06,Week of Apr 06,14
50,1,Tue,258.6,198.8,74.0,2025-04-06,Week of Apr 06,14
50,2,Wed,245.0,198.8,74.0,2025-04-06,Week of Apr 06,14
50,3,Thu,214.0,198.8,74.0,2025-04-06,Week of Apr 06,14
50,4,Fri,185.5,198.8,74.0,2025-04-06,Week of Apr 06,14
50,5,Sat,85.9,198.8,74.0,2025-04-06,Week of Apr 06,14
50,6,Sun,63.2,198.8,74.0,2025-04-06,Week of Apr 06,14
51,0,Mon,247.8,179.2,70.8,2025-04-07,Week of Apr 07,15
51,1,Tue,226.3,179.2,70.8,2025-04-07,Week of Apr 07,15
51,2,Wed,222.3,179.2,70.8,2025-04-07,Week of Apr 07,15
51,3,Thu,190.0,179.2,70.8,2025-04-07,Week of Apr 07,15
51,4,Fri,163.4,179.2,70.8,2025-04-07,Week of Apr 07,15
51,5,Sat,78.0,179.2,70.8,2025-04-07,Week of Apr 07,15
51,6,Sun,55.9,179.2,70.8,2025-04-07,Week of Apr 07,15
52,0,Mon,258.0,149.2,84.1,2025-04-08,Week of Apr 08,15
52,1,Tue,220.2,149.2,84.1,2025-04-08,Week of Apr 08,15
